Date;Open;High;Low;Last;Volume;Status
13.04.2000;2342;1
14.04.2000;2326;1
17.04.2000;2315;1
18.04.2000;2304;1
19.04.2000;2281;1
20.04.2000;2272;1
25.04.2000;2258;1
26.04.2000;2251;1
27.04.2000;2241;1
28.04.2000;2230;1
02.05.2000;2218;1
03.05.2000;2201;1
04.05.2000;2188;1
05.05.2000;2185;1
08.05.2000;2177;1
09.05.2000;2171;1
10.05.2000;2171;1
11.05.2000;2170;1
12.05.2000;2167;1
15.05.2000;2160;1
16.05.2000;2151;1
17.05.2000;2142;1
18.05.2000;2134;1
19.05.2000;2122;1
22.05.2000;2112;1
23.05.2000;2089;1
24.05.2000;2068;1
25.05.2000;2050;1
26.05.2000;2036;1
30.05.2000;2023;1
31.05.2000;2014;1
01.06.2000;2007;1
02.06.2000;2006;1
05.06.2000;2002;1
06.06.2000;1995;1
07.06.2000;1992;1
08.06.2000;1988;1
09.06.2000;1986;1
12.06.2000;1986;1
13.06.2000;1988;1
14.06.2000;1990;1
15.06.2000;2005;1
16.06.2000;2027;1
19.06.2000;2045;1
20.06.2000;2065;1
21.06.2000;2103;1
22.06.2000;2131;1
23.06.2000;2145;1
26.06.2000;2152;1
27.06.2000;2155;1
28.06.2000;2155;1
29.06.2000;2154;1
30.06.2000;2150;1
03.07.2000;2143;1
04.07.2000;2133;1
05.07.2000;2125;1
06.07.2000;2124;1
07.07.2000;2119;1
10.07.2000;2119;1
11.07.2000;2118;1
12.07.2000;2122;1
13.07.2000;2129;1
14.07.2000;2137;1
17.07.2000;2142;1
18.07.2000;2143;1
19.07.2000;2145;1
20.07.2000;2148;1
21.07.2000;2149;1
24.07.2000;2153;1
25.07.2000;2157;1
26.07.2000;2160;1
27.07.2000;2168;1
28.07.2000;2184;1
31.07.2000;2207;1
01.08.2000;2221;1
02.08.2000;2228;1
03.08.2000;2239;1
04.08.2000;2250;1
07.08.2000;2255;1
08.08.2000;2257;1
09.08.2000;2253;1
10.08.2000;2252;1
11.08.2000;2250;1
14.08.2000;2246;1
15.08.2000;2239;1
16.08.2000;2235;1
17.08.2000;2230;1
18.08.2000;2221;1
21.08.2000;2215;1
22.08.2000;2205;1
23.08.2000;2200;1
24.08.2000;2198;1
25.08.2000;2197;1
29.08.2000;2197;1
30.08.2000;2201;1
31.08.2000;2216;1
01.09.2000;2229;1
04.09.2000;2232;1
05.09.2000;2239;1
06.09.2000;2249;1
07.09.2000;2286;1
08.09.2000;2300;1
11.09.2000;2309;1
12.09.2000;2311;1
13.09.2000;2311;1
14.09.2000;2313;1
15.09.2000;2314;1
18.09.2000;2323;1
19.09.2000;2334;1
20.09.2000;2349;1
21.09.2000;2364;1
22.09.2000;2375;1
25.09.2000;2385;1
26.09.2000;2393;1
27.09.2000;2403;1
28.09.2000;2415;1
29.09.2000;2424;1
02.10.2000;2426;1
03.10.2000;2419;1
04.10.2000;2418;1
05.10.2000;2417;1
06.10.2000;2416;1
09.10.2000;2414;1
10.10.2000;2419;1
11.10.2000;2424;1
12.10.2000;2429;1
13.10.2000;2437;1
16.10.2000;2443;1
17.10.2000;2449;1
18.10.2000;2460;1
19.10.2000;2470;1
20.10.2000;2474;1
23.10.2000;2477;1
24.10.2000;2480;1
25.10.2000;2486;1
26.10.2000;2493;1
27.10.2000;2504;1
30.10.2000;2510;1
31.10.2000;2518;1
01.11.2000;2521;1
02.11.2000;2537;1
03.11.2000;2547;1
06.11.2000;2551;1
07.11.2000;2556;1
08.11.2000;2557;1
09.11.2000;2553;1
10.11.2000;2550;1
13.11.2000;2545;1
14.11.2000;2535;1
15.11.2000;2521;1
16.11.2000;2514;1
17.11.2000;2511;1
20.11.2000;2512;1
21.11.2000;2504;1
22.11.2000;2498;1
23.11.2000;2494;1
24.11.2000;2492;1
27.11.2000;2490;1
28.11.2000;2482;1
29.11.2000;2472;1
30.11.2000;2464;1
01.12.2000;2453;1
04.12.2000;2438;1
05.12.2000;2415;1
06.12.2000;2399;1
07.12.2000;2382;1
08.12.2000;2349;1
11.12.2000;2327;1
12.12.2000;2274;1
13.12.2000;2234;1
14.12.2000;2210;1
15.12.2000;2202;1
18.12.2000;2198;1
19.12.2000;2200;1
20.12.2000;2199;1
21.12.2000;2197;1
22.12.2000;2199;1
27.12.2000;2195;1
28.12.2000;2191;1
29.12.2000;2186;1
02.01.2001;2186;1
03.01.2001;2182;1
04.01.2001;2173;1
05.01.2001;2166;1
08.01.2001;2164;1
09.01.2001;2165;1
10.01.2001;2162;1
11.01.2001;2150;1
12.01.2001;2136;1
15.01.2001;2127;1
16.01.2001;2117;1
17.01.2001;2092;1
18.01.2001;2067;1
19.01.2001;2055;1
22.01.2001;2035;1
23.01.2001;2018;1
24.01.2001;1991;1
25.01.2001;1975;1
26.01.2001;1953;1
29.01.2001;1939;1
30.01.2001;1920;1
31.01.2001;1896;1
01.02.2001;1874;1
02.02.2001;1863;1
05.02.2001;1851;1
06.02.2001;1838;1
07.02.2001;1830;1
08.02.2001;1830;1
09.02.2001;1828;1
12.02.2001;1829;1
13.02.2001;1833;1
14.02.2001;1837;1
15.02.2001;1852;1
16.02.2001;1863;1
19.02.2001;1872;1
20.02.2001;1880;1
21.02.2001;1902;1
22.02.2001;1924;1
23.02.2001;1940;1
26.02.2001;1960;1
27.02.2001;1976;1
28.02.2001;1985;1
01.03.2001;1981;1
02.03.2001;1975;1
05.03.2001;1971;1
06.03.2001;1941;1
07.03.2001;1913;1
08.03.2001;1874;1
09.03.2001;1831;1
12.03.2001;1813;1
13.03.2001;1801;1
14.03.2001;1809;1
15.03.2001;1816;1
16.03.2001;1817;1
19.03.2001;1816;1
20.03.2001;1812;1
21.03.2001;1810;1
22.03.2001;1803;1
23.03.2001;1795;1
26.03.2001;1788;1
27.03.2001;1779;1
28.03.2001;1761;1
29.03.2001;1744;1
30.03.2001;1727;1
02.04.2001;1718;1
03.04.2001;1713;1
04.04.2001;1709;1
05.04.2001;1709;1
06.04.2001;1711;1
09.04.2001;1710;1
10.04.2001;1709;1
11.04.2001;1706;1
12.04.2001;1702;1
17.04.2001;1705;1
18.04.2001;1714;1
19.04.2001;1733;1
20.04.2001;1754;1
23.04.2001;1780;1
24.04.2001;1789;1
25.04.2001;1808;1
26.04.2001;1819;1
27.04.2001;1825;1
30.04.2001;1827;1
01.05.2001;1817;1
02.05.2001;1815;1
03.05.2001;1813;1
04.05.2001;1809;1
08.05.2001;1803;1
09.05.2001;1804;1
10.05.2001;1810;1
11.05.2001;1813;1
14.05.2001;1814;1
15.05.2001;1810;1
16.05.2001;1801;1
17.05.2001;1793;1
18.05.2001;1788;1
21.05.2001;1786;1
22.05.2001;1781;1
23.05.2001;1775;1
24.05.2001;1768;1
25.05.2001;1767;1
29.05.2001;1762;1
30.05.2001;1754;1
31.05.2001;1749;1
01.06.2001;1744;1
04.06.2001;1737;1
05.06.2001;1735;1
06.06.2001;1734;1
07.06.2001;1732;1
08.06.2001;1737;1
11.06.2001;1743;1
12.06.2001;1753;1
13.06.2001;1761;1
14.06.2001;1766;1
15.06.2001;1769;1
18.06.2001;1771;1
19.06.2001;1770;1
20.06.2001;1768;1
21.06.2001;1761;1
22.06.2001;1755;1
25.06.2001;1753;1
26.06.2001;1751;1
27.06.2001;1749;1
28.06.2001;1747;1
29.06.2001;1745;1
02.07.2001;1743;1
03.07.2001;1738;1
04.07.2001;1724;1
05.07.2001;1712;1
06.07.2001;1692;1
09.07.2001;1680;1
10.07.2001;1644;1
11.07.2001;1610;1
12.07.2001;1584;1
13.07.2001;1550;1
16.07.2001;1485;1
17.07.2001;1431;1
18.07.2001;1380;1
19.07.2001;1337;1
20.07.2001;1302;1
23.07.2001;1285;1
24.07.2001;1277;1
25.07.2001;1257;1
26.07.2001;1238;1
27.07.2001;1213;1
30.07.2001;1197;1
31.07.2001;1186;1
01.08.2001;1181;1
02.08.2001;1178;1
03.08.2001;1193;1
06.08.2001;1194;1
07.08.2001;1193;1
08.08.2001;1190;1
09.08.2001;1185;1
10.08.2001;1176;1
13.08.2001;1165;1
14.08.2001;1152;1
15.08.2001;1115;1
16.08.2001;1102;1
17.08.2001;1100;1
20.08.2001;1087;1
21.08.2001;1075;1
22.08.2001;1058;1
23.08.2001;1042;1
24.08.2001;1025;1
28.08.2001;1007;1
29.08.2001;991;1
30.08.2001;977;1
31.08.2001;961;1
03.09.2001;942;1
04.09.2001;929;1
05.09.2001;912;1
06.09.2001;903;1
07.09.2001;900;1
10.09.2001;898;1
11.09.2001;909;1
12.09.2001;934;1
13.09.2001;956;1
14.09.2001;990;1
17.09.2001;1037;1
18.09.2001;1106;1
19.09.2001;1138;1
20.09.2001;1157;1
21.09.2001;1165;1
24.09.2001;1169;1
25.09.2001;1169;1
26.09.2001;1162;1
27.09.2001;1136;1
28.09.2001;1102;1
01.10.2001;1076;1
02.10.2001;1048;1
03.10.2001;1031;1
04.10.2001;1015;1
05.10.2001;998;1
08.10.2001;985;1
09.10.2001;979;1
10.10.2001;978;1
11.10.2001;981;1
12.10.2001;996;1
15.10.2001;1009;1
16.10.2001;1021;1
17.10.2001;1033;1
18.10.2001;1040;1
19.10.2001;1045;1
22.10.2001;1043;1
23.10.2001;1037;1
24.10.2001;1028;1
25.10.2001;1019;1
26.10.2001;1006;1
29.10.2001;996;1
30.10.2001;982;1
31.10.2001;970;1
01.11.2001;956;1
02.11.2001;949;1
05.11.2001;944;1
06.11.2001;937;1
07.11.2001;933;1
08.11.2001;932;1
09.11.2001;932;1
12.11.2001;938;1
13.11.2001;947;1
14.11.2001;960;1
15.11.2001;969;1
16.11.2001;978;1
19.11.2001;990;1
20.11.2001;995;1
21.11.2001;996;1
22.11.2001;992;1
23.11.2001;990;1
26.11.2001;988;1
27.11.2001;988;1
28.11.2001;987;1
29.11.2001;984;1
30.11.2001;981;1
03.12.2001;979;1
04.12.2001;977;1
05.12.2001;979;1
06.12.2001;982;1
07.12.2001;983;1
10.12.2001;988;1
11.12.2001;989;1
12.12.2001;992;1
13.12.2001;991;1
14.12.2001;986;1
17.12.2001;982;1
18.12.2001;977;1
19.12.2001;976;1
20.12.2001;978;1
21.12.2001;976;1
27.12.2001;976;1
28.12.2001;980;1
02.01.2002;991;1
03.01.2002;1003;1
04.01.2002;1013;1
07.01.2002;1022;1
08.01.2002;1028;1
09.01.2002;1035;1
10.01.2002;1040;1
11.01.2002;1041;1
14.01.2002;1044;1
15.01.2002;1052;1
16.01.2002;1065;1
17.01.2002;1076;1
18.01.2002;1080;1
21.01.2002;1081;1
22.01.2002;1081;1
23.01.2002;1079;1
24.01.2002;1074;1
25.01.2002;1069;1
28.01.2002;1065;1
29.01.2002;1059;1
30.01.2002;1055;1
31.01.2002;1059;1
01.02.2002;1065;1
04.02.2002;1076;1
05.02.2002;1086;1
06.02.2002;1098;1
07.02.2002;1112;1
08.02.2002;1121;1
11.02.2002;1128;1
12.02.2002;1135;1
13.02.2002;1139;1
14.02.2002;1146;1
15.02.2002;1152;1
18.02.2002;1163;1
19.02.2002;1176;1
20.02.2002;1195;1
21.02.2002;1225;1
22.02.2002;1261;1
25.02.2002;1281;1
26.02.2002;1300;1
27.02.2002;1311;1
28.02.2002;1321;1
01.03.2002;1329;1
04.03.2002;1333;1
05.03.2002;1338;1
06.03.2002;1343;1
07.03.2002;1334;1
08.03.2002;1327;1
11.03.2002;1321;1
12.03.2002;1317;1
13.03.2002;1316;1
14.03.2002;1319;1
15.03.2002;1328;1
18.03.2002;1335;1
19.03.2002;1343;1
20.03.2002;1348;1
21.03.2002;1360;1
22.03.2002;1372;1
25.03.2002;1381;1
26.03.2002;1386;1
27.03.2002;1392;1
28.03.2002;1396;1
02.04.2002;1399;1
03.04.2002;1403;1
04.04.2002;1402;1
05.04.2002;1397;1
08.04.2002;1394;1
09.04.2002;1394;1
10.04.2002;1391;1
11.04.2002;1384;1
12.04.2002;1377;1
15.04.2002;1373;1
16.04.2002;1366;1
17.04.2002;1357;1
18.04.2002;1340;1
19.04.2002;1314;1
22.04.2002;1293;1
23.04.2002;1278;1
24.04.2002;1265;1
25.04.2002;1245;1
26.04.2002;1225;1
29.04.2002;1206;1
30.04.2002;1192;1
01.05.2002;1175;1
02.05.2002;1169;1
03.05.2002;1164;1
07.05.2002;1159;1
08.05.2002;1161;1
09.05.2002;1165;1
10.05.2002;1169;1
13.05.2002;1169;1
14.05.2002;1169;1
15.05.2002;1164;1
16.05.2002;1154;1
17.05.2002;1148;1
20.05.2002;1146;1
21.05.2002;1144;1
22.05.2002;1144;1
23.05.2002;1150;1
24.05.2002;1157;1
27.05.2002;1166;1
28.05.2002;1179;1
29.05.2002;1199;1
30.05.2002;1219;1
31.05.2002;1231;1
05.06.2002;1224;1
06.06.2002;1214;1
07.06.2002;1208;1
10.06.2002;1202;1
11.06.2002;1193;1
12.06.2002;1178;1
13.06.2002;1159;1
14.06.2002;1152;1
17.06.2002;1146;1
18.06.2002;1142;1
19.06.2002;1141;1
20.06.2002;1146;1
21.06.2002;1147;1
24.06.2002;1150;1
25.06.2002;1151;1
26.06.2002;1153;1
27.06.2002;1154;1
28.06.2002;1156;1
01.07.2002;1156;1
02.07.2002;1155;1
03.07.2002;1156;1
04.07.2002;1158;1
05.07.2002;1158;1
08.07.2002;1161;1
09.07.2002;1163;1
10.07.2002;1163;1
11.07.2002;1157;1
12.07.2002;1154;1
15.07.2002;1150;1
16.07.2002;1146;1
17.07.2002;1141;1
18.07.2002;1127;1
19.07.2002;1120;1
22.07.2002;1111;1
23.07.2002;1100;1
24.07.2002;1086;1
25.07.2002;1082;1
26.07.2002;1081;1
29.07.2002;1080;1
30.07.2002;1077;1
31.07.2002;1080;1
01.08.2002;1081;1
02.08.2002;1083;1
05.08.2002;1085;1
06.08.2002;1091;1
07.08.2002;1098;1
08.08.2002;1114;1
09.08.2002;1131;1
12.08.2002;1146;1
13.08.2002;1161;1
14.08.2002;1173;1
15.08.2002;1183;1
16.08.2002;1185;1
19.08.2002;1180;1
20.08.2002;1175;1
21.08.2002;1170;1
22.08.2002;1173;1
23.08.2002;1180;1
27.08.2002;1183;1
28.08.2002;1185;1
29.08.2002;1191;1
30.08.2002;1201;1
02.09.2002;1205;1
03.09.2002;1210;1
04.09.2002;1221;1
05.09.2002;1246;1
06.09.2002;1283;1
09.09.2002;1313;1
10.09.2002;1360;1
11.09.2002;1397;1
12.09.2002;1426;1
13.09.2002;1450;1
16.09.2002;1462;1
17.09.2002;1473;1
18.09.2002;1493;1
19.09.2002;1517;1
20.09.2002;1536;1
23.09.2002;1560;1
24.09.2002;1591;1
25.09.2002;1650;1
26.09.2002;1715;1
27.09.2002;1758;1
30.09.2002;1793;1
01.10.2002;1801;1
02.10.2002;1799;1
03.10.2002;1788;1
04.10.2002;1783;1
07.10.2002;1775;1
08.10.2002;1765;1
09.10.2002;1763;1
10.10.2002;1761;1
11.10.2002;1756;1
14.10.2002;1748;1
15.10.2002;1739;1
16.10.2002;1734;1
17.10.2002;1734;1
18.10.2002;1740;1
21.10.2002;1746;1
22.10.2002;1753;1
23.10.2002;1768;1
24.10.2002;1789;1
25.10.2002;1807;1
28.10.2002;1817;1
29.10.2002;1825;1
30.10.2002;1825;1
31.10.2002;1839;1
01.11.2002;1863;1
04.11.2002;1868;1
05.11.2002;1876;1
06.11.2002;1885;1
07.11.2002;1890;1
08.11.2002;1889;1
11.11.2002;1885;1
12.11.2002;1880;1
13.11.2002;1874;1
14.11.2002;1868;1
15.11.2002;1864;1
18.11.2002;1856;1
19.11.2002;1848;1
20.11.2002;1843;1
21.11.2002;1843;1
22.11.2002;1850;1
25.11.2002;1861;1
26.11.2002;1904;1
27.11.2002;1950;1
28.11.2002;1999;1
29.11.2002;2035;1
02.12.2002;2056;1
03.12.2002;2059;1
04.12.2002;2064;1
05.12.2002;2078;1
06.12.2002;2088;1
09.12.2002;2112;1
10.12.2002;2141;1
11.12.2002;2169;1
12.12.2002;2195;1
13.12.2002;2258;1
16.12.2002;2295;1
17.12.2002;2320;1
18.12.2002;2354;1
19.12.2002;2372;1
20.12.2002;2375;1
23.12.2002;2381;1
24.12.2002;2380;1
02.01.2003;2393;1
03.01.2003;2411;1
06.01.2003;2426;1
07.01.2003;2432;1
08.01.2003;2432;1
09.01.2003;2431;1
10.01.2003;2418;1
13.01.2003;2408;1
14.01.2003;2376;1
15.01.2003;2342;1
16.01.2003;2285;1
17.01.2003;2244;1
20.01.2003;2226;1
21.01.2003;2218;1
22.01.2003;2199;1
23.01.2003;2175;1
24.01.2003;2161;1
27.01.2003;2144;1
28.01.2003;2121;1
29.01.2003;2086;1
30.01.2003;2062;1
31.01.2003;2037;1
03.02.2003;2025;1
04.02.2003;2016;1
05.02.2003;2017;1
06.02.2003;2025;1
07.02.2003;2059;1
10.02.2003;2090;1
11.02.2003;2136;1
12.02.2003;2176;1
13.02.2003;2234;1
14.02.2003;2275;1
17.02.2003;2335;1
18.02.2003;2385;1
19.02.2003;2437;1
20.02.2003;2472;1
21.02.2003;2492;1
24.02.2003;2502;1
25.02.2003;2508;1
26.02.2003;2505;1
27.02.2003;2493;1
28.02.2003;2485;1
03.03.2003;2474;1
04.03.2003;2450;1
05.03.2003;2440;1
06.03.2003;2433;1
07.03.2003;2431;1
10.03.2003;2430;1
11.03.2003;2429;1
12.03.2003;2433;1
13.03.2003;2459;1
14.03.2003;2502;1
17.03.2003;2548;1
18.03.2003;2573;1
19.03.2003;2600;1
20.03.2003;2629;1
21.03.2003;2651;1
24.03.2003;2662;1
25.03.2003;2660;1
26.03.2003;2646;1
27.03.2003;2630;1
28.03.2003;2621;1
31.03.2003;2609;1
01.04.2003;2608;1
02.04.2003;2634;1
03.04.2003;2660;1
04.04.2003;2683;1
07.04.2003;2695;1
08.04.2003;2699;1
09.04.2003;2704;1
10.04.2003;2711;1
11.04.2003;2718;1
14.04.2003;2725;1
15.04.2003;2722;1
16.04.2003;2721;1
17.04.2003;2725;1
22.04.2003;2734;1
23.04.2003;2756;1
24.04.2003;2773;1
25.04.2003;2781;1
28.04.2003;2790;1
29.04.2003;2795;1
30.04.2003;2797;1
01.05.2003;2797;1
02.05.2003;2810;1
06.05.2003;2818;1
07.05.2003;2829;1
08.05.2003;2860;1
09.05.2003;2886;1
12.05.2003;2906;1
13.05.2003;2937;1
14.05.2003;2964;1
15.05.2003;3008;1
16.05.2003;3083;1
19.05.2003;3135;1
20.05.2003;3155;1
21.05.2003;3145;1
22.05.2003;3125;1
23.05.2003;3078;1
27.05.2003;2989;1
28.05.2003;2904;1
29.05.2003;2826;1
30.05.2003;2792;1
02.06.2003;2770;1
03.06.2003;2798;1
04.06.2003;2834;1
05.06.2003;2881;1
06.06.2003;2923;1
09.06.2003;2942;1
10.06.2003;2945;1
11.06.2003;2952;1
12.06.2003;2957;1
13.06.2003;2955;1
16.06.2003;2951;1
17.06.2003;2942;1
18.06.2003;2940;1
19.06.2003;2935;1
20.06.2003;2929;1
23.06.2003;2915;1
24.06.2003;2890;1
25.06.2003;2866;1
26.06.2003;2830;1
27.06.2003;2799;1
30.06.2003;2772;1
01.07.2003;2748;1
02.07.2003;2741;1
03.07.2003;2738;1
04.07.2003;2736;1
07.07.2003;2744;1
08.07.2003;2767;1
09.07.2003;2791;1
10.07.2003;2852;1
11.07.2003;2909;1
14.07.2003;2935;1
15.07.2003;2941;1
16.07.2003;2930;1
17.07.2003;2907;1
18.07.2003;2893;1
21.07.2003;2881;1
22.07.2003;2864;1
23.07.2003;2858;1
24.07.2003;2869;1
25.07.2003;2886;1
28.07.2003;2892;1
29.07.2003;2897;1
30.07.2003;2906;1
31.07.2003;2925;1
01.08.2003;2948;1
04.08.2003;2987;1
05.08.2003;3031;1
06.08.2003;3096;1
07.08.2003;3150;1
08.08.2003;3180;1
11.08.2003;3198;1
12.08.2003;3216;1
13.08.2003;3240;1
14.08.2003;3265;1
15.08.2003;3293;1
18.08.2003;3301;1
19.08.2003;3301;1
20.08.2003;3298;1
21.08.2003;3296;1
22.08.2003;3288;1
26.08.2003;3268;1
27.08.2003;3252;1
28.08.2003;3228;1
29.08.2003;3209;1
01.09.2003;3193;1
02.09.2003;3188;1
03.09.2003;3197;1
04.09.2003;3215;1
05.09.2003;3266;1
08.09.2003;3307;1
09.09.2003;3325;1
10.09.2003;3366;1
11.09.2003;3397;1
12.09.2003;3421;1
15.09.2003;3447;1
16.09.2003;3465;1
17.09.2003;3479;1
18.09.2003;3503;1
19.09.2003;3546;1
22.09.2003;3602;1
23.09.2003;3655;1
24.09.2003;3801;1
25.09.2003;3989;1
26.09.2003;4117;1
29.09.2003;4199;1
30.09.2003;4386;1
01.10.2003;4608;1
02.10.2003;4772;1
03.10.2003;4966;1
06.10.2003;5147;1
07.10.2003;5303;1
08.10.2003;5467;1
09.10.2003;5763;1
10.10.2003;6055;1
13.10.2003;6230;1
14.10.2003;6408;1
15.10.2003;6554;1
16.10.2003;6671;1
17.10.2003;6770;1
20.10.2003;6853;1
21.10.2003;6854;1
22.10.2003;6825;1
23.10.2003;6735;1
24.10.2003;6674;1
27.10.2003;6650;1
28.10.2003;6627;1
29.10.2003;6614;1
30.10.2003;6638;1
31.10.2003;6655;1
03.11.2003;6659;1
