Shipping Intelligence Network Timeseries;;
Created 23 February 2024 11:50;;
;;
Date;,000 tonnes;
Mar-2015;138828;
Apr-2015;135507;
May-2015;140005;
Jun-2015;136392;
Jul-2015;132883;
Aug-2015;132036;
Sep-2015;132083;
Oct-2015;132789;
Nov-2015;126814;
Dec-2015;126724;
Jan-2016;128140.68;
Feb-2016;121535.222;
Mar-2016;138492.604;
Apr-2016;135309.831;
May-2016;140409.662;
Jun-2016;136462.213;
Jul-2016;134718.006;
Aug-2016;134884.944;
Sep-2016;133818.536;
Oct-2016;137185.82;
Nov-2016;131442.889;
Dec-2016;132869.139;
Jan-2017;138267.94;
Feb-2017;127209.811;
Mar-2017;144016.03;
Apr-2017;142212.003;
May-2017;143114.192;
Jun-2017;141965.56;
Jul-2017;144589.026;
Aug-2017;145070.93;
Sep-2017;142199.411;
Oct-2017;144818.193;
Nov-2017;136543.105;
Dec-2017;138059.236;
Jan-2018;145238.066;
Feb-2018;131993.562;
Mar-2018;147712;
Apr-2018;148486.765;
May-2018;154560.154;
Jun-2018;152140.015;
Jul-2018;153613.215;
Aug-2018;150543.778;
Sep-2018;151206.78;
Oct-2018;155666.967;
Nov-2018;149676.468;
Dec-2018;147083.925;
Jan-2019;151743.345;
Feb-2019;139667.904;
Mar-2019;156498.765;
Apr-2019;157646.017;
May-2019;163069.233;
Jun-2019;159567.909;
Jul-2019;156720.547;
Aug-2019;155407.418;
Sep-2019;151884.69;
Oct-2019;151248.195;
Nov-2019;148417.404;
Dec-2019;151532.574;
Jan-2020;151352.07;
Feb-2020;144505.329;
Mar-2020;147176.258;
Apr-2020;137952.398;
May-2020;149949.688;
Jun-2020;150572.549;
Jul-2020;156753.297;
Aug-2020;159348.675;
Sep-2020;158599.078;
Oct-2020;162921.436;
Nov-2020;157836.557;
Dec-2020;162394.804;
Jan-2021;165752.83973;
Feb-2021;151536.38869;
Mar-2021;171146.44737;
Apr-2021;171641.94525;
May-2021;175844.19017;
Jun-2021;168141.66085;
Jul-2021;159840.85966;
Aug-2021;155151.45932;
Sep-2021;146449.2868;
Oct-2021;147418.42775;
Nov-2021;142854.99854;
Dec-2021;157482.07083;
Jan-2022;157795.28037;
Feb-2022;144991.74779;
Mar-2022;163461.12874;
Apr-2022;166436.29721;
May-2022;171450.99372;
Jun-2022;160078.21049;
Jul-2022;149832.25965;
Aug-2022;150473.6727;
Sep-2022;152677.2238;
Oct-2022;149142.2736;
Nov-2022;139488.2746;
Dec-2022;142004.707;
Jan-2023;155822.77127;
Feb-2023;144714.0519;
Mar-2023;168125.1373;
Apr-2023;163683.5779;
May-2023;162267.6474;
Jun-2023;160618.6204;
Jul-2023;159954.6607;
Aug-2023;154310.2063;
Sep-2023;150704.834;
Oct-2023;150105.1494;
Nov-2023;144946.4059;
Dec-2023;135666.0605;
;;
Please note the following;;
530097: Annual totals may not match reported monthly data.;;
;;
;;
;;
© Clarkson Research Services Limited 2024;;
