Date;Open;High;Low;Last;Volume;Status
22.07.1976;;;;1,1671;;1
23.07.1976;;;;1,1665;;1
26.07.1976;;;;1,1659;;1
27.07.1976;;;;1,168;;1
28.07.1976;;;;1,1703;;1
29.07.1976;;;;1,1729;;1
30.07.1976;;;;1,1748;;1
02.08.1976;;;;1,1772;;1
03.08.1976;;;;1,1752;;1
04.08.1976;;;;1,1773;;1
05.08.1976;;;;1,1741;;1
06.08.1976;;;;1,1732;;1
09.08.1976;;;;1,173;;1
10.08.1976;;;;1,1726;;1
11.08.1976;;;;1,1733;;1
12.08.1976;;;;1,1719;;1
13.08.1976;;;;1,1725;;1
16.08.1976;;;;1,1744;;1
17.08.1976;;;;1,1811;;1
18.08.1976;;;;1,1805;;1
19.08.1976;;;;1,179;;1
20.08.1976;;;;1,1769;;1
23.08.1976;;;;1,1794;;1
24.08.1976;;;;1,1804;;1
25.08.1976;;;;1,1783;;1
26.08.1976;;;;1,1811;;1
27.08.1976;;;;1,1795;;1
31.08.1976;;;;1,1797;;1
01.09.1976;;;;1,1825;;1
02.09.1976;;;;1,1816;;1
03.09.1976;;;;1,1812;;1
06.09.1976;;;;1,1811;;1
07.09.1976;;;;1,1818;;1
08.09.1976;;;;1,1826;;1
09.09.1976;;;;1,1844;;1
10.09.1976;;;;1,1839;;1
13.09.1976;;;;1,1846;;1
14.09.1976;;;;1,1865;;1
15.09.1976;;;;1,1927;;1
16.09.1976;;;;1,1926;;1
17.09.1976;;;;1,1929;;1
20.09.1976;;;;1,1929;;1
21.09.1976;;;;1,1926;;1
22.09.1976;;;;1,1952;;1
23.09.1976;;;;1,191;;1
24.09.1976;;;;1,1925;;1
27.09.1976;;;;1,1942;;1
28.09.1976;;;;1,1945;;1
29.09.1976;;;;1,1959;;1
30.09.1976;;;;1,1983;;1
01.10.1976;;;;1,1933;;1
04.10.1976;;;;1,1965;;1
05.10.1976;;;;1,2018;;1
06.10.1976;;;;1,2044;;1
07.10.1976;;;;1,2013;;1
08.10.1976;;;;1,2008;;1
11.10.1976;;;;1,1992;;1
12.10.1976;;;;1,1999;;1
13.10.1976;;;;1,2;;1
14.10.1976;;;;1,2005;;1
15.10.1976;;;;1,197;;1
18.10.1976;;;;1,1899;;1
19.10.1976;;;;1,1943;;1
20.10.1976;;;;1,1998;;1
21.10.1976;;;;1,1975;;1
22.10.1976;;;;1,1976;;1
25.10.1976;;;;1,2029;;1
26.10.1976;;;;1,2005;;1
27.10.1976;;;;1,2038;;1
28.10.1976;;;;1,2048;;1
29.10.1976;;;;1,2039;;1
01.11.1976;;;;1,2026;;1
02.11.1976;;;;1,2021;;1
03.11.1976;;;;1,2039;;1
04.11.1976;;;;1,1999;;1
05.11.1976;;;;1,199;;1
08.11.1976;;;;1,2008;;1
09.11.1976;;;;1,1998;;1
10.11.1976;;;;1,2006;;1
11.11.1976;;;;1,2011;;1
12.11.1976;;;;1,2011;;1
15.11.1976;;;;1,1998;;1
16.11.1976;;;;1,1999;;1
17.11.1976;;;;1,1995;;1
18.11.1976;;;;1,1985;;1
19.11.1976;;;;1,1996;;1
22.11.1976;;;;1,2054;;1
23.11.1976;;;;1,2057;;1
24.11.1976;;;;1,2045;;1
25.11.1976;;;;1,2045;;1
26.11.1976;;;;1,2038;;1
29.11.1976;;;;1,2045;;1
30.11.1976;;;;1,2037;;1
01.12.1976;;;;1,2018;;1
02.12.1976;;;;1,2018;;1
03.12.1976;;;;1,2037;;1
06.12.1976;;;;1,207;;1
07.12.1976;;;;1,2057;;1
08.12.1976;;;;1,2061;;1
09.12.1976;;;;1,2069;;1
10.12.1976;;;;1,2071;;1
13.12.1976;;;;1,2069;;1
14.12.1976;;;;1,2079;;1
15.12.1976;;;;1,2076;;1
16.12.1976;;;;1,2098;;1
17.12.1976;;;;1,2102;;1
20.12.1976;;;;1,2149;;1
21.12.1976;;;;1,2152;;1
22.12.1976;;;;1,2158;;1
23.12.1976;;;;1,2146;;1
24.12.1976;;;;1,2139;;1
29.12.1976;;;;1,2183;;1
30.12.1976;;;;1,2174;;1
31.12.1976;;;;1,2171;;1
04.01.1977;;;;1,2229;;1
05.01.1977;;;;1,2213;;1
06.01.1977;;;;1,2192;;1
07.01.1977;;;;1,2148;;1
10.01.1977;;;;1,2064;;1
11.01.1977;;;;1,2088;;1
12.01.1977;;;;1,2093;;1
13.01.1977;;;;1,2048;;1
14.01.1977;;;;1,2031;;1
17.01.1977;;;;1,2026;;1
18.01.1977;;;;1,2008;;1
19.01.1977;;;;1,1988;;1
20.01.1977;;;;1,2005;;1
21.01.1977;;;;1,2012;;1
24.01.1977;;;;1,1967;;1
25.01.1977;;;;1,1932;;1
26.01.1977;;;;1,194;;1
27.01.1977;;;;1,1945;;1
28.01.1977;;;;1,1955;;1
31.01.1977;;;;1,1985;;1
01.02.1977;;;;1,1977;;1
02.02.1977;;;;1,1963;;1
03.02.1977;;;;1,1959;;1
04.02.1977;;;;1,1957;;1
07.02.1977;;;;1,1976;;1
08.02.1977;;;;1,1979;;1
09.02.1977;;;;1,1995;;1
10.02.1977;;;;1,1993;;1
11.02.1977;;;;1,1998;;1
14.02.1977;;;;1,2034;;1
15.02.1977;;;;1,2013;;1
16.02.1977;;;;1,2012;;1
17.02.1977;;;;1,2012;;1
18.02.1977;;;;1,2018;;1
21.02.1977;;;;1,2028;;1
22.02.1977;;;;1,2021;;1
23.02.1977;;;;1,2019;;1
24.02.1977;;;;1,1996;;1
25.02.1977;;;;1,2025;;1
28.02.1977;;;;1,2032;;1
01.03.1977;;;;1,2008;;1
02.03.1977;;;;1,2013;;1
03.03.1977;;;;1,2019;;1
04.03.1977;;;;1,2013;;1
07.03.1977;;;;1,2003;;1
08.03.1977;;;;1,2;;1
09.03.1977;;;;1,199;;1
10.03.1977;;;;1,1988;;1
11.03.1977;;;;1,1988;;1
14.03.1977;;;;1,1988;;1
15.03.1977;;;;1,199;;1
16.03.1977;;;;1,2;;1
17.03.1977;;;;1,2005;;1
18.03.1977;;;;1,2006;;1
21.03.1977;;;;1,2009;;1
22.03.1977;;;;1,2012;;1
23.03.1977;;;;1,2018;;1
24.03.1977;;;;1,2013;;1
25.03.1977;;;;1,2009;;1
28.03.1977;;;;1,2018;;1
29.03.1977;;;;1,2016;;1
30.03.1977;;;;1,2016;;1
31.03.1977;;;;1,2015;;1
01.04.1977;;;;1,2009;;1
04.04.1977;;;;1,2012;;1
05.04.1977;;;;1,2012;;1
06.04.1977;;;;1,2012;;1
07.04.1977;;;;1,2018;;1
12.04.1977;;;;1,2041;;1
13.04.1977;;;;1,2073;;1
14.04.1977;;;;1,206;;1
15.04.1977;;;;1,2063;;1
18.04.1977;;;;1,2074;;1
19.04.1977;;;;1,2077;;1
20.04.1977;;;;1,2055;;1
21.04.1977;;;;1,206;;1
22.04.1977;;;;1,206;;1
25.04.1977;;;;1,2077;;1
26.04.1977;;;;1,207;;1
27.04.1977;;;;1,2093;;1
28.04.1977;;;;1,2107;;1
29.04.1977;;;;1,2118;;1
02.05.1977;;;;1,2114;;1
03.05.1977;;;;1,209;;1
04.05.1977;;;;1,2136;;1
05.05.1977;;;;1,2132;;1
06.05.1977;;;;1,2121;;1
09.05.1977;;;;1,2098;;1
10.05.1977;;;;1,209;;1
11.05.1977;;;;1,206;;1
12.05.1977;;;;1,2067;;1
13.05.1977;;;;1,209;;1
16.05.1977;;;;1,2086;;1
17.05.1977;;;;1,2099;;1
18.05.1977;;;;1,2108;;1
19.05.1977;;;;1,2109;;1
20.05.1977;;;;1,2098;;1
23.05.1977;;;;1,2089;;1
24.05.1977;;;;1,2093;;1
25.05.1977;;;;1,2109;;1
26.05.1977;;;;1,2114;;1
27.05.1977;;;;1,2101;;1
31.05.1977;;;;1,2107;;1
01.06.1977;;;;1,2105;;1
02.06.1977;;;;1,2115;;1
03.06.1977;;;;1,2107;;1
06.06.1977;;;;1,2107;;1
08.06.1977;;;;1,2099;;1
09.06.1977;;;;1,2099;;1
10.06.1977;;;;1,2098;;1
13.06.1977;;;;1,2101;;1
14.06.1977;;;;1,2102;;1
15.06.1977;;;;1,2102;;1
16.06.1977;;;;1,2102;;1
17.06.1977;;;;1,2092;;1
20.06.1977;;;;1,2086;;1
21.06.1977;;;;1,2089;;1
22.06.1977;;;;1,2089;;1
23.06.1977;;;;1,2095;;1
24.06.1977;;;;1,209;;1
27.06.1977;;;;1,2095;;1
28.06.1977;;;;1,2096;;1
29.06.1977;;;;1,2145;;1
30.06.1977;;;;1,2143;;1
01.07.1977;;;;1,2145;;1
04.07.1977;;;;1,2219;;1
05.07.1977;;;;1,2234;;1
06.07.1977;;;;1,2222;;1
07.07.1977;;;;1,2255;;1
08.07.1977;;;;1,2247;;1
11.07.1977;;;;1,2314;;1
12.07.1977;;;;1,2115;;1
13.07.1977;;;;1,2142;;1
14.07.1977;;;;1,2117;;1
15.07.1977;;;;1,2139;;1
18.07.1977;;;;1,2185;;1
19.07.1977;;;;1,2209;;1
20.07.1977;;;;1,2238;;1
21.07.1977;;;;1,2226;;1
22.07.1977;;;;1,2243;;1
25.07.1977;;;;1,229;;1
26.07.1977;;;;1,2302;;1
27.07.1977;;;;1,2259;;1
28.07.1977;;;;1,2217;;1
29.07.1977;;;;1,2134;;1
01.08.1977;;;;1,2115;;1
02.08.1977;;;;1,216;;1
03.08.1977;;;;1,2176;;1
04.08.1977;;;;1,214;;1
05.08.1977;;;;1,2148;;1
08.08.1977;;;;1,2083;;1
09.08.1977;;;;1,2104;;1
10.08.1977;;;;1,207;;1
11.08.1977;;;;1,2083;;1
12.08.1977;;;;1,2035;;1
15.08.1977;;;;1,2022;;1
16.08.1977;;;;1,1986;;1
17.08.1977;;;;1,2015;;1
18.08.1977;;;;1,2032;;1
19.08.1977;;;;1,2034;;1
22.08.1977;;;;1,2061;;1
23.08.1977;;;;1,2066;;1
24.08.1977;;;;1,2108;;1
25.08.1977;;;;1,2076;;1
26.08.1977;;;;1,2076;;1
30.08.1977;;;;1,2041;;1
31.08.1977;;;;1,2066;;1
01.09.1977;;;;1,2053;;1
02.09.1977;;;;1,205;;1
05.09.1977;;;;1,2031;;1
06.09.1977;;;;1,2032;;1
07.09.1977;;;;1,2055;;1
08.09.1977;;;;1,2032;;1
09.09.1977;;;;1,2018;;1
12.09.1977;;;;1,2002;;1
13.09.1977;;;;1,2002;;1
14.09.1977;;;;1,1986;;1
15.09.1977;;;;1,2005;;1
16.09.1977;;;;1,2002;;1
19.09.1977;;;;1,2012;;1
20.09.1977;;;;1,2015;;1
21.09.1977;;;;1,2022;;1
22.09.1977;;;;1,2013;;1
23.09.1977;;;;1,2002;;1
26.09.1977;;;;1,2008;;1
27.09.1977;;;;1,199;;1
28.09.1977;;;;1,2002;;1
29.09.1977;;;;1,2021;;1
30.09.1977;;;;1,2074;;1
03.10.1977;;;;1,214;;1
04.10.1977;;;;1,2102;;1
05.10.1977;;;;1,2105;;1
06.10.1977;;;;1,2134;;1
07.10.1977;;;;1,2132;;1
10.10.1977;;;;1,2127;;1
11.10.1977;;;;1,2101;;1
12.10.1977;;;;1,2133;;1
13.10.1977;;;;1,2158;;1
14.10.1977;;;;1,2183;;1
17.10.1977;;;;1,2234;;1
18.10.1977;;;;1,2226;;1
19.10.1977;;;;1,2223;;1
20.10.1977;;;;1,2186;;1
21.10.1977;;;;1,2198;;1
24.10.1977;;;;1,2234;;1
25.10.1977;;;;1,2222;;1
26.10.1977;;;;1,2228;;1
27.10.1977;;;;1,2213;;1
28.10.1977;;;;1,2229;;1
31.10.1977;;;;1,2264;;1
01.11.1977;;;;1,2323;;1
02.11.1977;;;;1,229;;1
03.11.1977;;;;1,2288;;1
04.11.1977;;;;1,2249;;1
07.11.1977;;;;1,224;;1
08.11.1977;;;;1,2237;;1
09.11.1977;;;;1,2214;;1
10.11.1977;;;;1,2238;;1
11.11.1977;;;;1,2243;;1
14.11.1977;;;;1,2273;;1
15.11.1977;;;;1,2259;;1
16.11.1977;;;;1,2268;;1
17.11.1977;;;;1,2267;;1
18.11.1977;;;;1,2284;;1
21.11.1977;;;;1,2299;;1
22.11.1977;;;;1,2302;;1
23.11.1977;;;;1,2317;;1
24.11.1977;;;;1,235;;1
25.11.1977;;;;1,2366;;1
28.11.1977;;;;1,2375;;1
29.11.1977;;;;1,2341;;1
30.11.1977;;;;1,2324;;1
01.12.1977;;;;1,2375;;1
02.12.1977;;;;1,2337;;1
05.12.1977;;;;1,2461;;1
06.12.1977;;;;1,2497;;1
07.12.1977;;;;1,253;;1
08.12.1977;;;;1,2511;;1
09.12.1977;;;;1,245;;1
12.12.1977;;;;1,2508;;1
13.12.1977;;;;1,2596;;1
14.12.1977;;;;1,2671;;1
15.12.1977;;;;1,2609;;1
16.12.1977;;;;1,266;;1
19.12.1977;;;;1,2745;;1
20.12.1977;;;;1,2781;;1
21.12.1977;;;;1,277;;1
22.12.1977;;;;1,2621;;1
23.12.1977;;;;1,2636;;1
28.12.1977;;;;1,276;;1
29.12.1977;;;;1,2858;;1
30.12.1977;;;;1,2892;;1
03.01.1978;;;;1,3016;;1
04.01.1978;;;;1,3067;;1
05.01.1978;;;;1,2671;;1
06.01.1978;;;;1,2757;;1
09.01.1978;;;;1,2721;;1
10.01.1978;;;;1,274;;1
11.01.1978;;;;1,2837;;1
12.01.1978;;;;1,287;;1
13.01.1978;;;;1,2791;;1
16.01.1978;;;;1,2807;;1
17.01.1978;;;;1,2744;;1
18.01.1978;;;;1,2744;;1
19.01.1978;;;;1,2773;;1
20.01.1978;;;;1,2794;;1
23.01.1978;;;;1,2842;;1
24.01.1978;;;;1,286;;1
25.01.1978;;;;1,2902;;1
26.01.1978;;;;1,2882;;1
