,Actual,RW_pred,MLP_pred_[],LSTM_pred_[],RW_res,MLP_res_[],LSTM_res_[]
37,10.137135736495424,10.114518035966535,10.144633,10.149745,-0.022617700528888562,0.007497556656431925,0.012609250992369425
38,10.142976782386423,10.114518035966535,10.152614,10.158372,-0.028458746419888215,0.009636857445119773,0.01539514296758071
39,10.148901272496065,10.114518035966535,10.1593485,10.16558,-0.03438323652953024,0.010447215357938688,0.016678523341337126
40,10.157548206485059,10.148901272496065,10.15545,10.153811,-0.00864693398899341,-0.002098339236523472,-0.0037367517121094096
41,10.170380010780352,10.148901272496065,10.161533,10.158406,-0.021478738284287147,-0.00884665506746174,-0.011973753150957833
42,10.184635826136912,10.148901272496065,10.166973,10.162119,-0.035734553640846656,-0.01766271212324,-0.02251691439374781
43,10.19286818162349,10.148901272496065,10.171667,10.16587,-0.04396690912742507,-0.02120108262446685,-0.026998468793900443
44,10.201553030367597,10.148901272496065,10.175723,10.168691,-0.05265175787153176,-0.025829954500897756,-0.032862348910077444
45,10.21877263241388,10.201553030367597,10.20789,10.207402,-0.01721960204628381,-0.01088307552911516,-0.011370403104798754
46,10.22990945330384,10.201553030367597,10.213428,10.211774,-0.028356422936242964,-0.01648190966370322,-0.018135580928351658
47,10.223467391287071,10.201553030367597,10.218358,10.2148075,-0.021914360919474518,-0.005109351431114462,-0.00865988091109493
48,10.203777313026992,10.201553030367597,10.222695,10.216519,-0.002224282659394561,0.01891803761998112,0.012742042746934246
49,10.204036490694731,10.201553030367597,10.2265415,10.217386,-0.0024834603271344236,0.022505028470307664,0.013349755032807664
50,10.198095585058642,10.204036490694731,10.200034,10.196616,0.005940905636089511,0.0019385564818854562,-0.0014794122681145438
51,10.201404568800312,10.204036490694731,10.196323,10.188956,0.00263192189441952,-0.005081174024921253,-0.012448308119159535
52,10.206403005628498,10.204036490694731,10.193161,10.181213,-0.00236651493376705,-0.013241994886310948,-0.025189626722248448
53,10.213322429629041,10.204036490694731,10.1902685,10.173937,-0.009285938934310067,-0.023053913088514122,-0.03938558575697115
54,10.225317396349036,10.204036490694731,10.187826,10.1680155,-0.021280905654304405,-0.037491239732824866,-0.0573019163075319
55,10.24252791726305,10.225317396349036,10.242649,10.24191,-0.017210520914014538,0.00012116110609028397,-0.0006179364891245598
56,10.258150473713906,10.225317396349036,10.258399,10.258375,-0.03283307736487018,0.00024853599068386245,0.0002246941327737062
57,10.270419710927507,10.225317396349036,10.272351,10.274375,-0.04510231457847169,0.0019315540261057862,0.003955250925519849
58,10.286434349213689,10.225317396349036,10.284521,10.289122,-0.06111695286465313,-0.001913246308415495,0.002687278593928255
59,10.303538027942793,10.225317396349036,10.294765,10.302527,-0.0782206315937568,-0.008772555530683235,-0.001010600269452766
60,10.318869987652509,10.303538027942793,10.324237,10.323376,-0.015331959709715903,0.005366882159503206,0.004505714251788362
61,10.335886661884373,10.303538027942793,10.343226,10.341555,-0.03234863394158083,0.00733977091591953,0.005667979839259374
62,10.344094553889349,10.303538027942793,10.360294,10.357906,-0.04055652594655612,0.016199788151666894,0.013811787663385644
63,10.3495506300728,10.303538027942793,10.375099,10.372338,-0.04601260213000735,0.02554855205610629,0.022787664910110195
64,10.353734803416184,10.303538027942793,10.38788,10.38539,-0.05019677547339185,0.03414552190119835,0.03165547826106163
65,10.357965022348246,10.353734803416184,10.357679,10.360796,-0.004230218932061547,-0.0002856552828163217,0.0028309523831993033
66,10.362303836141287,10.353734803416184,10.361346,10.3667,-0.008569032725102232,-0.000957591329274976,0.0043963362830297115
67,10.369890958749371,10.353734803416184,10.364603,10.37146,-0.016156155333186817,-0.005287916146832217,0.0015690021881287208
68,10.377545452109905,10.353734803416184,10.367519,10.375302,-0.023810648693720182,-0.01002607344779527,-0.0022431373516038633
69,10.380528859133515,10.353734803416184,10.370051,10.379003,-0.026794055717330068,-0.010477475161346561,-0.0015262880275574986
70,10.383565267353339,10.380528859133515,10.385468,10.383562,-0.003036408219823983,0.0019022619435364874,-3.1793406432001348e-06
71,10.382296054868501,10.380528859133515,10.389732,10.385474,-0.0017671957349865153,0.007436305971342705,0.0031781501485887986
72,10.377327563450146,10.380528859133515,10.393759,10.386465,0.0032012956833682438,0.01643121035356465,0.009137509181689651
73,10.373522431293592,10.380528859133515,10.397265,10.3865385,0.007006427839922225,0.023743002971544414,0.013016074260606914
74,10.369483160384325,10.380528859133515,10.400258,10.386168,0.01104569874918937,0.03077490388569437,0.016684365860792028
75,10.367158673708653,10.369483160384325,10.364011,10.364194,0.0023244866756719773,-0.0031478628566024014,-0.0029647573878524014
76,10.364135049357838,10.369483160384325,10.35891,10.359254,0.005348111026487246,-0.005225442424244164,-0.004881165996021508
77,10.358123704650742,10.369483160384325,10.354441,10.354244,0.01135945573358299,-0.003683015563828107,-0.0038794724730077945
78,10.34701886145075,10.369483160384325,10.350545,10.349674,0.022464298933575932,0.0035260680536453037,0.0026553634027663975
79,10.334977718468442,10.369483160384325,10.34732,10.345641,0.034505441915882784,0.012341884497866218,0.010663417700991218
80,10.326334058475068,10.334977718468442,10.320314,10.322534,0.008643659993374797,-0.006019651126434766,-0.0038004509921574225
81,10.326039184367792,10.334977718468442,10.306648,10.310799,0.008938534100650486,-0.01939092997326064,-0.01524053934826064
82,10.329180034324262,10.334977718468442,10.29442,10.299532,0.0057976841441806926,-0.03475979201469137,-0.02964809767875387
83,10.337864004138712,10.334977718468442,10.283925,10.289488,-0.002886285670269828,-0.05393894768119267,-0.048376165393595016
84,10.350222554842508,10.334977718468442,10.275011,10.280751,-0.01524483637406604,-0.0752114922204381,-0.06947132650998888
85,10.360184286463708,10.350222554842508,10.364688,10.361227,-0.009961731621199732,0.004503633152991071,0.00104274905875279
86,10.364481970436772,10.350222554842508,10.378017,10.372681,-0.014259415594263913,0.013535455100337046,0.008198693625727671
87,10.367881728173579,10.350222554842508,10.389823,10.384058,-0.017659173331070477,0.02194123172632345,0.01617627048364767
88,10.374303351882421,10.350222554842508,10.400128,10.394913,-0.024080797039912838,0.025825012680567028,0.020609367844141246
89,10.37990804957794,10.350222554842508,10.408972,10.404924,-0.029685494735431917,0.029063736921083105,0.02501634312225498
90,10.385759368884058,10.37990804957794,10.386992,10.386977,-0.005851319306117375,0.0012330856447508864,0.0012178268556883864
91,10.390348298848286,10.37990804957794,10.393593,10.393294,-0.010440249270345703,0.003244535624370215,0.0029460355633350588
92,10.39387574756213,10.37990804957794,10.399478,10.399376,-0.013967697984190508,0.005602211117068379,0.00550016796521291
93,10.398701952787901,10.37990804957794,10.404778,10.404222,-0.01879390320996066,0.006075574067567757,0.0055195819411029134
94,10.40308032336899,10.37990804957794,10.409297,10.409477,-0.023172273791049136,0.0062166660719285005,0.006396910517729282
95,10.407711432667556,10.40308032336899,10.406846,10.406819,-0.0046311092985664715,-0.0008653862198020335,-0.0008920891006614085
96,10.411569415631055,10.40308032336899,10.41029,10.410393,-0.008489092262065512,-0.001279651226758105,-0.00117665440058623
97,10.414962965143616,10.40308032336899,10.413329,10.413437,-0.011882641774626279,-0.0016338406929321536,-0.0015260754951782474
98,10.420553663891573,10.40308032336899,10.415788,10.415451,-0.017473340522583314,-0.004765967053193876,-0.005102614086885282
99,10.430284945811817,10.40308032336899,10.417956,10.416965,-0.027204622442827286,-0.012328593577930036,-0.013320414866992536
100,10.436407293775185,10.430284945811817,10.440159,10.439643,-0.006122347963367858,0.0037515502189560124,0.003235612413780231
101,10.443162989406174,10.430284945811817,10.449247,10.448319,-0.01287804359435718,0.0060843708233182525,0.005156445713454971
102,10.451926829595399,10.430284945811817,10.457257,10.456006,-0.021641883783582117,0.00533044121758941,0.00407922051446441
103,10.46538644648612,10.430284945811817,10.464271,10.462661,-0.035101500674302955,-0.0011158547502798655,-0.0027256569963736155
104,10.480185182952555,10.430284945811817,10.470551,10.468619,-0.04990023714073821,-0.009634645843179968,-0.011565836333902624
105,10.49227371777133,10.480185182952555,10.492658,10.492074,-0.012088534818774477,0.00038394366665883695,-0.00019970501498178805
106,10.500344072777787,10.480185182952555,10.504109,10.502792,-0.020158889825232507,0.003765309851607057,0.002448285620650026
107,10.512546352713786,10.480185182952555,10.514324,10.5121355,-0.03236116976123071,0.001777835518636195,-0.0004108470375161488
108,10.525380377809771,10.480185182952555,10.523409,10.519997,-0.045195194857216237,-0.0019714880392633916,-0.005383734743364954
109,10.540302448505601,10.480185182952555,10.530944,10.526705,-0.060117265553046195,-0.009358577961167569,-0.01359766029759335
110,10.54977894681081,10.540302448505601,10.550489,10.551468,-0.009476498305208025,0.0007104788483704993,0.0016889486970033118
111,10.55179425862292,10.540302448505601,10.559829,10.560671,-0.01149181011731848,0.008034499616826452,0.00887659403821317
112,10.539296891395203,10.540302448505601,10.568138,10.568031,0.0010055571103979588,0.028841231163390546,0.028734419639953046
113,10.527445413743074,10.540302448505601,10.575417,10.574524,0.01285703476252742,0.04797115119833251,0.04707851203817626
114,10.514122311521609,10.540302448505601,10.581705,10.579892,0.02618013698399224,0.06758278186218014,0.06576984698669186
115,10.486177920013498,10.514122311521609,10.503077,10.504688,0.02794439150811101,0.016898633331228652,0.018510342925955214
116,10.472346207552729,10.514122311521609,10.492885,10.495337,0.04177610396888021,0.020538428372564255,0.022990325040044723
117,10.462131439757593,10.514122311521609,10.483863,10.486338,0.05199087176401562,0.021731437134496545,0.024206221985570764
118,10.459296102128596,10.514122311521609,10.47589,10.4782095,0.054826209393013414,0.016594057478338087,0.018913393415838087
119,10.462588922467008,10.514122311521609,10.469192,10.4709015,0.05153338905460103,0.0066026287414882034,0.00831256679080461
120,10.471864846140123,10.462588922467008,10.470142,10.468705,-0.009275923673115472,-0.0017224816381702368,-0.0031596688329944556
121,10.483242045740983,10.462588922467008,10.4771385,10.476892,-0.020653123273975282,-0.006103526453873798,-0.00634957442750661
122,10.494408190299962,10.462588922467008,10.483504,10.487231,-0.03181926783295452,-0.01090389495084132,-0.007176935722325695
123,10.501719475299785,10.462588922467008,10.489218,10.499332,-0.039130552832777,-0.012501717121073952,-0.0023870473212692644
124,10.505451027673455,10.462588922467008,10.494209,10.510802,-0.04286210520644751,-0.01124173812267415,0.005351241308478194
125,10.507776196611822,10.505451027673455,10.50464,10.5077715,-0.0023251689383663177,-0.003136571062505311,-4.704607427186147e-06
126,10.510995142050447,10.505451027673455,10.503983,10.508826,-0.005544114376991871,-0.007012598105134771,-0.002168886252107427
127,10.514285200079048,10.505451027673455,10.50335,10.508007,-0.008834172405592255,-0.010934942205512499,-0.00627815051850078
128,10.5172667977125,10.505451027673455,10.502808,10.505346,-0.011815770039044438,-0.014459180524999837,-0.0119204994947264
129,10.518619136111335,10.505451027673455,10.5024185,10.501591,-0.013168108437879411,-0.01620061804492856,-0.017028407351569186
130,10.521426155498318,10.518619136111335,10.51874,10.520794,-0.002807019386983356,-0.0026864551809353543,-0.0006322407033962918
131,10.52323035951266,10.518619136111335,10.518955,10.522541,-0.004611223401324693,-0.004275128799768879,-0.0006893133700813792
132,10.524064040261237,10.518619136111335,10.519031,10.523954,-0.0054449041499022854,-0.0050334692773503775,-0.00010964878174490877
133,10.524386568888449,10.518619136111335,10.519054,10.525105,-0.005767432777114223,-0.005332156046652159,0.0007189074909454973
134,10.52384896337042,10.518619136111335,10.5192,10.525444,-0.005229827259086051,-0.00464863835821383,0.0015950673912978885
135,10.524090921620362,10.52384896337042,10.525173,10.524433,-0.00024195824994066584,0.0010822656354978477,0.0003422143659665977
136,10.525917160881786,10.52384896337042,10.5264,10.524504,-0.0020681975113649997,0.0004824515449719513,-0.0014134529960436737
137,10.530628468683467,10.52384896337042,10.527504,10.5242405,-0.006779505313046386,-0.003124501398310997,-0.0063879749090531845
138,10.534360313611568,10.52384896337042,10.528377,10.524012,-0.010511350241147355,-0.005983734326900247,-0.010348701673091654
139,10.538581801647457,10.52384896337042,10.529098,10.523107,-0.014732838277035754,-0.009484244579585521,-0.015475226635249584
140,10.547155581629395,10.538581801647457,10.543354,10.541829,-0.008573779981938756,-0.003801547205567246,-0.00532647243750084
141,10.559088617022104,10.538581801647457,10.5478115,10.545117,-0.020506815374647047,-0.011277108843392725,-0.013971238787240381
142,10.57029075775647,10.538581801647457,10.5518,10.54805,-0.03170895610901425,-0.018490983586548992,-0.022240830998658367
143,10.579819140167512,10.538581801647457,10.555294,10.550873,-0.04123733852005529,-0.02452510330227753,-0.028946337433136904
144,10.585245116968599,10.538581801647457,10.558278,10.553307,-0.04666331532114221,-0.02696703316732929,-0.03193853737875507
145,10.58923240332931,10.585245116968599,10.588193,10.591713,-0.0039872863607115505,-0.0010394635710095912,0.0024805483308458776
146,10.591597065328735,10.585245116968599,10.590837,10.596408,-0.006351948360135751,-0.0007605403653556664,0.004810824991089646
147,10.593128593766785,10.585245116968599,10.593121,10.59998,-0.00788347679818635,-8.018815613297647e-06,0.006851760542296859
148,10.58205394821854,10.585245116968599,10.595239,10.60264,0.0031911687500585373,0.013184737389369872,0.020586203758998778
149,10.57185524173185,10.585245116968599,10.597184,10.604168,0.01338987523674895,0.025328939481529034,0.032312696500572
150,10.557659989689753,10.57185524173185,10.557576,10.558823,0.014195252042096485,-8.381018535885687e-05,0.0011626421461841119
151,10.512845432366364,10.57185524173185,10.544453,10.545597,0.05900980936548628,0.03160723486996453,0.03275164404965203
152,10.465699966318816,10.57185524173185,10.532776,10.532334,0.10615527541303393,0.06707591258743406,0.06663436137893797
153,10.438430013409498,10.57185524173185,10.522785,10.5195465,0.13342522832235204,0.0843551733580803,0.08111649537956467
154,10.418165745617609,10.57185524173185,10.514349,10.507992,0.1536894961142412,0.09618323814703977,0.08982604515387571
155,10.37704735110963,10.418165745617609,10.392835,10.385457,0.04111839450797916,0.01578731228148378,0.008409687769765029
156,10.309119313423613,10.418165745617609,10.369513,10.354942,0.10904643219399546,0.06039324455978523,0.04582300835373054
157,10.246758057051174,10.418165745617609,10.3483715,10.32736,0.1714076885664344,0.10161344868613043,0.08060209614706793
158,10.187914332267235,10.418165745617609,10.329933,10.302995,0.23025141335037347,0.14201883423667105,0.11508039582114371
159,10.15303931712664,10.418165745617609,10.314259,10.282611,0.26512642849096935,0.1612192583128138,0.1295715761228724
160,10.131419620582134,10.15303931712664,10.128409,10.112924,0.021619696544505018,-0.0030102349009819562,-0.018495998450786644
161,10.12041180403642,10.15303931712664,10.105775,10.076814,0.03262751309021894,-0.014636924580853972,-0.04359810622147897
162,10.117146264639123,10.15303931712664,10.085678,10.043996,0.035893052487516286,-0.03146816405318553,-0.0731504074003535
163,10.117913213230615,10.15303931712664,10.068198,10.017648,0.03512610389602422,-0.049715009190087756,-0.10026547000551744
164,10.120572789266374,10.15303931712664,10.053095,9.996854,0.03246652786026516,-0.0674779253747726,-0.12371896083619838
165,10.122221395361638,10.120572789266374,10.124302,10.128478,-0.0016486060952640713,0.002080515038752395,0.006256654870295364
166,10.121136033568357,10.120572789266374,10.127862,10.138345,-0.0005632443019827349,0.006725943055178263,0.017208731141115763
167,10.115570156490913,10.120572789266374,10.131122,10.151684,0.005002632775461535,0.015551478946099095,0.03611365088213425
168,10.110623665704521,10.120572789266374,10.134385,10.165685,0.009949123561852957,0.023761443243232705,0.05506103430768583
169,10.10989177984604,10.120572789266374,10.137068,10.1792555,0.010681009420334675,0.027176014953765204,0.06936370568862849
170,10.113383743764707,10.10989177984604,10.108624,10.111798,-0.0034919639186679063,-0.0047592854517191086,-0.0015854573267191086
171,10.118679574062718,10.10989177984604,10.107406,10.113666,-0.00878779421667808,-0.01127391152609647,-0.0050139933132058445
172,10.14533508864411,10.10989177984604,10.106269,10.115357,-0.03544330879807056,-0.0390662058926452,-0.029977689657293638
173,10.150308567204695,10.10989177984604,10.10521,10.116663,-0.04041678735865517,-0.04509826294444075,-0.03364558807871809
174,10.155646068918863,10.10989177984604,10.104345,10.117656,-0.045754289072823084,-0.05130074726358913,-0.0379903148295071
175,10.170265140870399,10.155646068918863,10.15761,10.159817,-0.014619071951536,-0.012655201295203256,-0.010448398927039193
176,10.181990121970616,10.155646068918863,10.159506,10.162769,-0.026344053051753136,-0.022484277854404766,-0.01922080434366258
177,10.193953247114493,10.155646068918863,10.161259,10.164726,-0.03830717819563034,-0.032694549604727285,-0.02922698979027416
178,10.202554569854472,10.155646068918863,10.162853,10.1648855,-0.04690850093560961,-0.0397013288876753,-0.037669048919413584
179,10.217093186966197,10.155646068918863,10.164268,10.164349,-0.061447118047334826,-0.05282564698817005,-0.05274458467127552
180,10.229945527689226,10.217093186966197,10.224847,10.227659,-0.012852340723028988,-0.005098687784441225,-0.0022863022253591936
181,10.238315581044851,10.217093186966197,10.232083,10.236584,-0.021222394078654006,-0.006232260427175618,-0.001731871328054524
182,10.2422785273763,10.217093186966197,10.238573,10.24386,-0.02518534041010234,-0.0037054530354794224,0.0015817173746768276
183,10.242670397850311,10.217093186966197,10.244157,10.249303,-0.02557721088411391,0.0014864396130676027,0.006632466224395728
184,10.241779560939259,10.217093186966197,10.248995,10.253788,-0.024686373973061393,0.007215266331249026,0.012008433445506839
185,10.238530196347746,10.241779560939259,10.232593,10.23371,0.0032493645915128155,-0.005937613645109252,-0.004819907346281127
186,10.227344839931181,10.241779560939259,10.224161,10.225088,0.014434721008077744,-0.0031836918598919794,-0.0022567204243451044
187,10.209426941258739,10.241779560939259,10.216538,10.216232,0.03235261968051972,0.007111488001514843,0.006805358545948437
188,10.19585861447404,10.241779560939259,10.210054,10.2076235,0.04592094646521794,0.014195783108966964,0.011764867276447433
189,10.173896296317452,10.241779560939259,10.204528,10.1991625,0.06788326462180727,0.03063155860198208,0.025266186897880516
190,10.154440804489605,10.173896296317452,10.157762,10.157141,0.01945549182784667,0.0033207693018990625,0.0026999273219185937
191,10.13974474299572,10.173896296317452,10.142867,10.14117,0.03415155332173114,0.0031223453221507214,0.0014248050389475964
192,10.098355078498601,10.173896296317452,10.129518,10.126644,0.07554121781885037,0.03116247673821526,0.02828905602288323
193,10.07807091323496,10.173896296317452,10.117917,10.113765,0.09582538308249156,0.03984614761709082,0.03569384964345801
194,10.058994455134526,10.173896296317452,10.108082,10.102294,0.11490184118292568,0.04908736249242729,0.04329951306615776
195,10.035085827892875,10.058994455134526,10.04465,10.040731,0.023908627241651104,0.009564249926949486,0.005645602160836205
196,9.99938846691333,10.058994455134526,10.031379,10.025507,0.059605988221195005,0.03199027911938401,0.026118506353270732
197,9.977806216778427,10.058994455134526,10.0196,10.01277,0.08118823835609845,0.041793697772353866,0.034963482318252304
198,9.966180621874551,10.058994455134526,10.009371,10.002314,0.09281383325997439,0.043190181958456364,0.036132992017050114
199,9.95555804482713,10.058994455134526,10.000669,9.994537,0.10343641030739548,0.04511048086867042,0.03897930868849464
200,9.945972164142283,9.95555804482713,9.945414,9.94747,0.009585880684847226,-0.0005585746647440715,0.0014975471614278035
201,9.915514932748847,9.95555804482713,9.935975,9.9420805,0.04004311207828337,0.02046014201921942,0.02656556499285223
202,9.900232259815455,9.95555804482713,9.927705,9.938939,0.055325785011675066,0.027472551280736113,0.03870683472800174
203,9.878323578872578,9.95555804482713,9.920498,9.938043,0.07723446595455208,0.042174315414531094,0.059719061813456875
204,9.86459078690618,9.95555804482713,9.914376,9.938513,0.0909672579209495,0.049785471943916804,0.07392201521784258
205,9.85250999777126,9.86459078690618,9.85364,9.851977,0.012080789134920167,0.0011296048898721267,-0.000532649443623967
206,9.832206350531164,9.86459078690618,9.843954,9.8419895,0.032384436375016534,0.01174773577254662,0.009783166680749744
207,9.809121926500406,9.86459078690618,9.835402,9.834664,0.05546886040577448,0.026279608533773313,0.025542418287191282
208,9.783746350923579,9.86459078690618,9.827943,9.829824,0.08084443598260194,0.04419649728198749,0.04607809670825702
209,9.773891264365053,9.86459078690618,9.821894,9.827251,0.09069952254112756,0.048002427651548274,0.053360169961118586
210,9.767725101522128,9.773891264365053,9.765679,9.761507,0.00616616284292526,-0.002045742086092872,-0.006218067220370216
211,9.761578306353435,9.773891264365053,9.758018,9.750296,0.012312958011618136,-0.003560766375407809,-0.011282667315349215
212,9.756899867693285,9.773891264365053,9.751323,9.741264,0.0169913966717683,-0.00557712141642952,-0.01563552443156624
213,9.75718929491883,9.773891264365053,9.745279,9.734117,0.01670196944622404,-0.011909982785040185,-0.02307274065857534
214,9.771726021353874,9.773891264365053,9.740332,9.72895,0.00216524301117893,-0.03139437157360092,-0.042776474539909515
215,9.799403998992805,9.771726021353874,9.792717,9.799138,-0.02767797763893043,-0.006687019012336037,-0.0002659298399727561
216,9.855976569865076,9.771726021353874,9.811967,9.826276,-0.08425054851120173,-0.04400967380794718,-0.029700744364587806
217,9.95313449242554,9.771726021353874,9.829397,9.851885,-0.18140847107166636,-0.12373729088745478,-0.1012496505065954
218,10.026943356463047,9.771726021353874,9.844633,9.875412,-0.25521733510917244,-0.1823102540460546,-0.1515313691583593
219,10.075043029177243,9.771726021353874,9.857568,9.896645,-0.30331700782336846,-0.21747524200683266,-0.17839843689208656
220,10.106754873845546,10.075043029177243,10.108049,10.105806,-0.0317118446683029,0.0012945188546495956,-0.0009485231375379044
221,10.12850933886211,10.075043029177243,10.138717,10.132622,-0.05346630968486643,0.010207358830761848,0.004112426274609504
222,10.147021793498071,10.075043029177243,10.1655655,10.156257,-0.0719787643208285,0.018543697224584932,0.009234882222143526
223,10.149878770570028,10.075043029177243,10.188974,10.176369,-0.07483574139278559,0.039095609923135655,0.026489942808877842
224,10.149409690739677,10.075043029177243,10.208852,10.192913,-0.07436666156243454,0.05944212353034217,0.043503364680244516
225,10.163926888594034,10.149409690739677,10.152438,10.155275,-0.014517197854356567,-0.011488724836709707,-0.008651543745401113
226,10.176220948190334,10.149409690739677,10.154999,10.160476,-0.02681125745065671,-0.02122216889345907,-0.015745217294337976
227,10.187425123082926,10.149409690739677,10.157041,10.163952,-0.03801543234324889,-0.030384527074625467,-0.023473249303629373
228,10.188177653501853,10.149409690739677,10.158974,10.167324,-0.038767962762175756,-0.029203959654196865,-0.02085358733974374
229,10.19283074456454,10.149409690739677,10.160833,10.170868,-0.043421053824863165,-0.031997385799892086,-0.021962824642665524
230,10.19898897404004,10.19283074456454,10.190618,10.189986,-0.006158229475499155,-0.008371412699707648,-0.009002745097168585
231,10.210163101480443,10.19283074456454,10.188655,10.1868105,-0.017332356915902736,-0.02150820188327529,-0.02335260801120498
232,10.229981600773298,10.19283074456454,10.186929,10.183383,-0.03715085620875769,-0.043052851688825555,-0.04659861279722399
233,10.255903439554476,10.19283074456454,10.18545,10.179863,-0.06307269498993584,-0.0704538393347498,-0.07604046348025761
234,10.276326157817198,10.19283074456454,10.184091,10.176338,-0.08349541325265797,-0.09223554349835084,-0.09998796201641724
235,10.311017194693171,10.276326157817198,10.302866,10.2986,-0.03469103687597297,-0.008151212637507399,-0.012416997854792555
236,10.351213619358802,10.276326157817198,10.32738,10.319931,-0.07488746154160353,-0.023833438999915302,-0.03128258908536452
237,10.378416532304357,10.276326157817198,10.3494425,10.339464,-0.10209037448715819,-0.028974050309727772,-0.038952344682286366
238,10.383750870719478,10.276326157817198,10.368677,10.35698,-0.1074247129022794,-0.015073731437251325,-0.02677054692797398
239,10.381893285046008,10.276326157817198,10.385201,10.372428,-0.10556712722880945,0.00330816911658971,-0.009465344677355603
240,10.370768729268754,10.381893285046008,10.3715105,10.38476,0.01112455577725413,0.0007417764075157152,0.013991173685347746
241,10.362209026944724,10.381893285046008,10.362043,10.383155,0.019684258101284158,-0.0001656462074191012,0.020945842134866055
