,Actual,RW_pred,"MLP_pred_[2, 4]","LSTM_pred_[2, 4]",RW_res,"MLP_res_[2, 4]","LSTM_res_[2, 4]"
54,10.175268875456231,10.150503868261893,10.161207647682561,10.161452691712585,-0.02476500719433794,-0.014061227773670026,-0.013816183743646349
55,10.221941283654662,10.150503868261893,10.170118951977573,10.16865618202537,-0.0714374153927686,-0.05182233167708894,-0.05328510162929234
56,10.253510420394482,10.221941283654662,10.261287317918013,10.265549566886438,-0.031569136739820536,0.007776897523530835,0.012039146491956032
57,10.266427828229292,10.221941283654662,10.294267049973488,10.303987179862695,-0.04448654457462986,0.027839221744196507,0.03755935163340318
58,10.286297970079486,10.266427828229292,10.277931028851551,10.277457296929096,-0.019870141850194756,-0.008366941227935243,-0.008840673150389833
59,10.320057440376399,10.266427828229292,10.285937372361854,10.282775125159498,-0.05362961214710715,-0.03412006801454481,-0.03728231521690084
60,10.331561803505151,10.320057440376399,10.356064771541499,10.351470787411346,-0.01150436312875236,0.024502968036347994,0.019908983906194777
61,10.327479965258176,10.320057440376399,10.385176760977364,10.37509348163061,-0.007422524881777193,0.05769679571918829,0.04761351637243472
62,10.315862068945227,10.327479965258176,10.318489168575075,10.322029700282435,0.011617896312948517,0.002627099629847862,0.0061676313372078795
63,10.293940540523788,10.327479965258176,10.309557164821614,10.313434687662133,0.033539424734387424,0.01561662429782551,0.019494147138344076
64,10.289565946844101,10.293940540523788,10.274928290049036,10.279875063870097,0.004374593679687067,-0.014637656795065013,-0.009690882974004111
65,10.319001996497294,10.293940540523788,10.259089099890172,10.267019772454749,-0.025061455973505176,-0.059912896607121624,-0.051982224042545155
66,10.355772631288183,10.319001996497294,10.344581771197415,10.346431177999714,-0.036770634790888934,-0.01119086009076753,-0.009341453288469026
67,10.407620832440994,10.319001996497294,10.368997436105476,10.372523392341146,-0.08861883594370035,-0.03862339633551848,-0.0350974400998485
68,10.455963627557306,10.407620832440994,10.446201235821922,10.445912006565996,-0.04834279511631223,-0.009762391735383957,-0.010051620991310628
69,10.483969827438607,10.407620832440994,10.478860976365258,10.479495682000998,-0.07634899499761261,-0.005108851073348575,-0.004474145437608712
70,10.51322594987476,10.483969827438607,10.506961397973559,10.503288800814486,-0.02925612243615383,-0.006264551901201898,-0.009937149060274209
71,10.520994818887328,10.483969827438607,10.525603141253182,10.517037075606272,-0.03702499144872107,0.004608322365854178,-0.003957743281056025
72,10.494075844768336,10.520994818887328,10.518565344226104,10.524596219352064,0.026918974118991912,0.02448949945776846,0.030520374583728582
73,10.491579726321211,10.520994818887328,10.514170873108124,10.52237587423902,0.02941509256611674,0.02259114678691354,0.03079614791780827
74,10.486149999920801,10.491579726321211,10.490563315189206,10.494953599177498,0.005429726400409507,0.004413315268404716,0.00880359925669616
75,10.479426532190532,10.491579726321211,10.489323390936601,10.496587430673504,0.012153194130679168,0.00989685874606927,0.017160898482972087
76,10.471354916669316,10.479426532190532,10.47230402814786,10.479084321272216,0.008071615521215492,0.0009491114785440402,0.0077294046028999475
77,10.445753702136438,10.479426532190532,10.466116881645469,10.48058588478463,0.03367283005409405,0.020363179509031326,0.034832182648191434
78,10.413132479553957,10.445753702136438,10.419167516953339,10.417338960142798,0.032621222582481124,0.006035037399382048,0.0042064805888415435
79,10.37455311772824,10.445753702136438,10.397029361558614,10.393633674928404,0.07120058440819754,0.022476243830373832,0.019080557200163994
80,10.354021624011871,10.37455311772824,10.344428885021422,10.34448411208142,0.020531493716369198,-0.009592738990448879,-0.009537511930451714
81,10.35057433533511,10.37455311772824,10.322062461494951,10.319068934037395,0.02397878239312945,-0.028511873840159296,-0.03150540129771606
82,10.343804871411503,10.35057433533511,10.356079137784436,10.352161806172397,0.006769463923607333,0.012274266372932274,0.008356934760893608
83,10.337183720985118,10.35057433533511,10.361000025853665,10.357444606832084,0.013390614349992447,0.023816304868546467,0.020260885846965948
84,10.332213354218844,10.337183720985118,10.344350736173565,10.338579015500738,0.004970366766274381,0.01213738195472125,0.006365661281893864
85,10.322855565813283,10.337183720985118,10.351579629422286,10.342761969499977,0.014328155171835277,0.028724063609002926,0.019906403686693608
86,10.318341777940978,10.322855565813283,10.321038093461652,10.318723670720017,0.004513787872305386,0.0026963155206747302,0.0003818927790391058
87,10.304542952155591,10.322855565813283,10.319687906918736,10.31405014875748,0.018312613657691656,0.01514495476314437,0.009507196601887813
88,10.285274533289716,10.304542952155591,10.286002011374919,10.284141065039458,0.019268418865875603,0.0007274780852029039,-0.0011334682502575077
89,10.266114746634193,10.304542952155591,10.270331333121995,10.26605994160508,0.038428205521398695,0.004216586487801877,-5.480502911225926e-05
90,10.254073999134302,10.266114746634193,10.261267484594175,10.255144890857995,0.012040747499890259,0.007193485459872306,0.0010708917236925686
91,10.249697933426978,10.266114746634193,10.258316786140124,10.247416064636493,0.016416813207214886,0.008618852713146552,-0.0022818687904848645
92,10.255200204645044,10.249697933426978,10.260261807327112,10.256170209745635,-0.005502271218066568,0.005061602682067345,0.000970005100590754
93,10.271112327661111,10.249697933426978,10.27115680797933,10.264513348054253,-0.021414394234133383,4.44803182180209e-05,-0.00659897960685818
94,10.289497972810157,10.271112327661111,10.290592268833592,10.297097497945407,-0.018385645149045615,0.0010942960234352483,0.007599525135249863
95,10.299070660789841,10.271112327661111,10.306927428996916,10.321314736063242,-0.027958333128729862,0.007856768207075149,0.022244075273400554
96,10.301894476832386,10.299070660789841,10.302264272244551,10.304029862559856,-0.002823816042544891,0.00036979541216553,0.002135385727470407
97,10.307151038697663,10.299070660789841,10.303789889384921,10.305536447604641,-0.008080377907822012,-0.0033611493127416736,-0.0016145910930216445
98,10.319034995985804,10.307151038697663,10.314471066772086,10.31668209771992,-0.01188395728814129,-0.0045639292137185095,-0.0023528982658849174
99,10.329180034324262,10.307151038697663,10.320503704491149,10.324126919551551,-0.022028995626598658,-0.008676329833113172,-0.005053114772710643
100,10.333840376152072,10.329180034324262,10.33708562707861,10.33808077345171,-0.004660341827809944,0.003245250926537935,0.004240397299637877
101,10.339061473414608,10.329180034324262,10.343753250646927,10.345246135989205,-0.009881439090346333,0.004691777232318728,0.006184662574597155
102,10.348686062862892,10.339061473414608,10.346265007131738,10.348557465252089,-0.009624589448284482,-0.0024210557311548087,-0.00012859761080363796
103,10.37424090067241,10.339061473414608,10.352418891433725,10.356136537669025,-0.035179427257801876,-0.021822009238684714,-0.018104363003384805
104,10.387332447970344,10.37424090067241,10.397376210919772,10.395027461979929,-0.01309154729793427,0.01004376294942766,0.007695014009584611
105,10.395955704265866,10.37424090067241,10.416198715299522,10.412591790877505,-0.02171480359345601,0.020243011033656444,0.016636086611638845
106,10.402625136506927,10.395955704265866,10.407114158596054,10.4087509104356,-0.006669432241061202,0.004489022089126493,0.006125773928673084
107,10.41268184640677,10.395955704265866,10.41624605946546,10.418194276430983,-0.016726142140903733,0.0035642130586897025,0.005512430024213089
108,10.423263006821703,10.41268184640677,10.424582639304624,10.423293144796896,-0.010581160414933066,0.0013196324829216621,3.0137975192801036e-05
109,10.430166840225285,10.41268184640677,10.434671737063658,10.431314594710955,-0.017484993818515093,0.004504896838373185,0.0011477544856699495
110,10.420315128497753,10.430166840225285,10.439826787021458,10.440560966162254,0.00985171172753141,0.01951165852370451,0.0202458376645005
111,10.39488567863602,10.430166840225285,10.448674300604777,10.448604446939767,0.03528116158926409,0.053788621968756445,0.05371876830374589
112,10.37405352363804,10.39488567863602,10.369843255257784,10.369605738261347,0.02083215499798108,-0.0042102683802554,-0.004447785376692437
113,10.35806023475132,10.39488567863602,10.347855256579873,10.34710770384155,0.03682544388469999,-0.01020497817144772,-0.010952530909770886
114,10.34525244536991,10.35806023475132,10.346197933847105,10.34277613130905,0.012807789381410473,0.000945488477194445,-0.002476314060860574
115,10.313343008945585,10.35806023475132,10.336030692142097,10.331067214468497,0.04471722580573534,0.022687683196512154,0.017724205522911873
116,10.306416112992295,10.313343008945585,10.288782612963939,10.286265196383274,0.006926895953290213,-0.017633500028356508,-0.020150916609020797
117,10.317350632095334,10.313343008945585,10.268487724191274,10.2641126678301,-0.0040076231497483406,-0.04886290790405923,-0.05323796426523408
118,10.34238743673053,10.317350632095334,10.327263962284457,10.332217317896164,-0.025036804635195864,-0.015123474446072649,-0.010170118834365027
119,10.370768729268754,10.317350632095334,10.336825820694926,10.3469612893886,-0.053418097173420165,-0.033942908573827424,-0.023807439880153325
120,10.387979467850263,10.370768729268754,10.396590985122605,10.397967666615495,-0.017210738581509233,0.00861151727234244,0.009988198765231715
121,10.400163540697676,10.370768729268754,10.417008587380488,10.42278405041713,-0.029394811428922196,0.01684504668281228,0.022620509719454063
122,10.414183167851386,10.400163540697676,10.414263333214778,10.419124506596974,-0.014019627153709635,8.016536339283675e-05,0.004941338745588553
123,10.428275251318173,10.400163540697676,10.425712628410215,10.432323854148683,-0.028111710620496666,-0.0025626229079573903,0.004048602830510006
124,10.43128828050808,10.428275251318173,10.438948645137474,10.441389965777216,-0.0030130291899066464,0.007660364629394678,0.01010168526913624
125,10.43520344719362,10.428275251318173,10.447058432143795,10.450396379926099,-0.006928195875447685,0.011854984950174341,0.015192932732478681
126,10.443221281449325,10.43520344719362,10.446086790073602,10.449558122404486,-0.008017834255705125,0.0028655086242768135,0.0063368409551607385
127,10.451926829595399,10.43520344719362,10.455580462282237,10.462579085029702,-0.016723382401778508,0.0036536326868379376,0.01065225543430337
128,10.456452702496211,10.451926829595399,10.458721932303119,10.461709854347884,-0.004525872900812189,0.002269229806907802,0.005257151851672859
129,10.458636234938782,10.451926829595399,10.463999956897798,10.469772587363877,-0.006709405343382713,0.005363721959016132,0.011136352425095808
130,10.46124447098655,10.458636234938782,10.468894104590932,10.46224574380955,-0.0026082360477683864,0.007649633604382089,0.001001272823000221
131,10.463074768634808,10.458636234938782,10.477052578834956,10.465296417378362,-0.0044385336960264254,0.013977810200147545,0.0022216487435535726
132,10.456884040657634,10.463074768634808,10.46124857558277,10.459039441405805,0.006190727977173793,0.004364534925135999,0.002155400748170777
133,10.451406628439226,10.463074768634808,10.459624293919813,10.453712145029387,0.0116681401955816,0.008217665480586334,0.00230551659016065
134,10.443250426196716,10.451406628439226,10.449017474368198,10.4512490986955,0.008156202242510346,0.005767048171481548,0.007998672498784387
135,10.431848529391178,10.451406628439226,10.446743879794658,10.449877539956777,0.01955809904804795,0.014895350403479668,0.01802901056559847
136,10.428038550920595,10.431848529391178,10.436158309400302,10.439699735657818,0.003809978470583175,0.008119758479706363,0.011661184737222996
137,10.422787170381499,10.431848529391178,10.439766562936175,10.446463523317872,0.009061359009679748,0.016979392554675954,0.02367635293637349
138,10.418046199891226,10.422787170381499,10.418221677022435,10.41904208249572,0.004740970490273,0.00017547713120968922,0.0009958826044940139
139,10.421000764451936,10.422787170381499,10.413835327359678,10.415926890103378,0.0017864059295629175,-0.007165437092258031,-0.005073874348557439
140,10.428630196896911,10.421000764451936,10.434818402195688,10.428235178877594,-0.0076294324449754924,0.00618820529877695,-0.00039501801931685065
141,10.442550717713358,10.421000764451936,10.446536950796846,10.43544863994379,-0.02154995326142206,0.003986233083487889,-0.007102077769568282
142,10.459324782131466,10.442550717713358,10.451327710196832,10.453422338307627,-0.016774064418108026,-0.007997071934633837,-0.0059024438238388655
143,10.470164069042124,10.442550717713358,10.459664331826003,10.46226211286754,-0.027613351328765745,-0.010499737216120408,-0.007901956174583447
144,10.476780804620594,10.470164069042124,10.47328831689601,10.470059433895317,-0.006616735578470312,-0.0034924877245838815,-0.006721370725276898
145,10.49565350324196,10.470164069042124,10.475976290797826,10.46855274504936,-0.025489434199835515,-0.01967721244413312,-0.027100758192599272
146,10.513035709219759,10.49565350324196,10.51047294980194,10.51150916313022,-0.017382205977799714,-0.002562759417818583,-0.0015265460895381722
147,10.529452721013085,10.49565350324196,10.523997523237304,10.522193383110826,-0.03379921777112571,-0.005455197775781073,-0.0072593379022585225
148,10.53499866243767,10.529452721013085,10.537543741488916,10.53860338635812,-0.005545941424585976,0.002545079051245125,0.0036047239204499704
149,10.53518477077985,10.529452721013085,10.544181426156653,10.545030483610844,-0.005732049766765002,0.008996655376803275,0.009845712830994557
150,10.511594140108,10.53518477077985,10.521979487943101,10.522644013454306,0.02359063067184941,0.010385347835100589,0.011049873346305361
151,10.474749545105949,10.53518477077985,10.508882232543243,10.509906335661377,0.060435225673900916,0.03413268743729425,0.035156790555427975
152,10.444240842543808,10.474749545105949,10.44172246717258,10.44033786587354,0.03050870256214111,-0.002518375371227677,-0.0039029766702682878
153,10.425994681075956,10.474749545105949,10.41413018837877,10.409224156115055,0.04875486402999307,-0.01186449269718537,-0.0167705249609007
154,10.404293143019792,10.425994681075956,10.404207689174514,10.404279505433292,0.021701538056163372,-8.545384527813837e-05,-1.3637586500081511e-05
155,10.356503962502515,10.425994681075956,10.385661915612138,10.387897701565123,0.0694907185734408,0.02915795310962288,0.031393739062608006
156,10.270038567145066,10.356503962502515,10.299748201495385,10.30424191704668,0.08646539535744857,0.02970963435031848,0.03420334990161322
157,10.209353295421538,10.356503962502515,10.2526396147311,10.259459517583815,0.14715066708097702,0.04328631930956206,0.05010622216227745
158,10.177514314164908,10.209353295421538,10.159170295307598,10.152507502670591,0.031838981256630206,-0.018344018857309408,-0.025006811494316494
159,10.17458282138351,10.209353295421538,10.122791837290126,10.1060757016614,0.034770474038028354,-0.05179098409338323,-0.06850711972210988
160,10.181990121970616,10.17458282138351,10.184158240145495,10.171228059805674,-0.007407300587106036,0.0021681181748789413,-0.010762062164941355
161,10.18005812023319,10.17458282138351,10.19584585119293,10.176288537589722,-0.005475298849679788,0.015787730959740287,-0.003769582643467828
162,10.16203685698089,10.18005812023319,10.162194018199028,10.1743964785743,0.018021263252299136,0.00015716121813724726,0.012359621593409642
163,10.127990179887968,10.18005812023319,10.149045875050946,10.171944398465225,0.05206794034522133,0.02105569516297834,0.04395421857725701
164,10.098684201799387,10.127990179887968,10.0950146892348,10.10208989160865,0.029305978088581597,-0.0036695125645866966,0.003405689809262924
165,10.031704850336881,10.127990179887968,10.0676292226586,10.079325966856878,0.09628532955108682,0.03592437232171797,0.047621116519996676
166,9.949464238776152,10.031704850336881,9.970676734573972,9.971039989805224,0.0822406115607297,0.021212495797820807,0.021575751029072165
167,9.887815383141833,10.031704850336881,9.92027204248182,9.918622179996357,0.14388946719504858,0.03245665933998687,0.03080679685452381
168,9.862613473326155,9.887815383141833,9.85323661741602,9.842343037515649,0.025201909815677936,-0.009376855910135262,-0.020270435810505916
169,9.867031015525512,9.887815383141833,9.824787375454406,9.808192979220555,0.02078436761632041,-0.04224364007110637,-0.05883803630495699
170,9.886544831805816,9.867031015525512,9.879813081252765,9.888298449322617,-0.019513816280303686,-0.006731750553051086,0.0017536175168011425
171,9.906931614938683,9.867031015525512,9.891185524924492,9.916744866173183,-0.03990059941317092,-0.015746090014191694,0.009813251234499276
172,10.010097287594386,9.906931614938683,9.940335554990325,9.947363295129035,-0.10316567265570242,-0.06976173260406071,-0.0627339924653505
173,10.055221027562059,9.906931614938683,9.968516741723194,9.988262464802704,-0.14828941262337558,-0.08670428583886469,-0.06695856275935519
174,10.084182787585497,10.055221027562059,10.097836282703899,10.101719524645107,-0.028961760023438643,0.013653495118401082,0.017536737059609564
175,10.116176645946478,10.055221027562059,10.133223857626232,10.138810857574759,-0.0609556183844191,0.017047211679754426,0.022634211628281165
176,10.1633486867855,10.116176645946478,10.147804238509941,10.149047758552106,-0.0471720408390226,-0.01554444827555912,-0.014300928233394572
177,10.196828582839586,10.116176645946478,10.174144258134456,10.171970459624285,-0.08065193689310846,-0.022684324705130265,-0.02485812321530112
178,10.224410958767711,10.196828582839586,10.227769554941117,10.230841874158228,-0.027582375928124847,0.0033585961734061698,0.0064309153905171
179,10.237778841189767,10.196828582839586,10.253303493901887,10.25758562966923,-0.040950258350180846,0.015524652712120002,0.019806788479462156
180,10.22759798160146,10.237778841189767,10.23919163469578,10.239595661523602,0.01018085958830639,0.011593653094319478,0.011997679922140847
181,10.202480416133776,10.237778841189767,10.238668339738142,10.238959834087954,0.035298425055991345,0.03618792360436629,0.03647941795417786
182,10.176335136029452,10.202480416133776,10.17148230919927,10.176680351065215,0.026145280104323376,-0.004852826830182622,0.00034521503576279144
183,10.150972435236495,10.202480416133776,10.144981145345994,10.15238363724947,0.0515079808972807,-0.005991289890500795,0.0014112020129743996
184,10.109484945015367,10.150972435236495,10.131341754174974,10.128733065960441,0.04148749022112774,0.021856809159606527,0.019248120945073666
185,10.058652004037477,10.150972435236495,10.11527326147571,10.110675280017638,0.09232043119901867,0.056621257438234096,0.05202327598016154
186,10.012072862949568,10.058652004037477,10.02115263239781,10.021737688536028,0.04657914108790884,0.009079769448241848,0.009664825586460424
187,9.935857932566579,10.058652004037477,9.990938563858453,9.991326435322653,0.12279407147089749,0.05508063129187413,0.0554685027560744
188,9.896865676227241,9.935857932566579,9.877350989289987,9.879335284905723,0.03899225633933767,-0.019514686937254666,-0.017530391321518124
189,9.876116355739995,9.935857932566579,9.829819881396,9.832205305741047,0.05974157682658365,-0.04629647434399509,-0.04391104999894857
190,9.909668411611209,9.876116355739995,9.878699993955038,9.867942350013582,-0.03355205587121368,-0.030968417656170644,-0.04172606159762715
191,9.96655624400311,9.876116355739995,9.88180273427921,9.866641842620862,-0.09043988826311455,-0.08475350972389961,-0.09991440138224839
192,10.107611370013082,9.96655624400311,10.017029855677798,10.009595620362832,-0.14105512600997194,-0.09058151433528394,-0.09801574965024962
193,10.153740306328956,9.96655624400311,10.057984235614523,10.051699458894,-0.18718406232584606,-0.09575607071443315,-0.10204084743495656
194,10.157393065500377,10.153740306328956,10.185526185255098,10.184549120674395,-0.0036527591714214935,0.028133119754720326,0.02715605517401798
195,10.137531478318627,10.153740306328956,10.211391471098834,10.206815948648662,0.016208828010329412,0.07385999278020705,0.06928447033003593
196,10.098601931128835,10.137531478318627,10.117996175137414,10.13518513813761,0.03892954718979169,0.01939424400857881,0.03658320700877482
197,10.047544605529554,10.137531478318627,10.10118962072417,10.126272394193162,0.08998687278907269,0.05364501519461662,0.07872778866360797
198,9.987139125031739,10.047544605529554,10.004554567853079,10.01265685197233,0.060405480497815134,0.01741544282134022,0.025517726940591956
199,9.939481912759504,10.047544605529554,9.969018744997234,9.980199320377842,0.10806269277004965,0.029536832237729627,0.040717407618338086
200,9.905485555198801,9.939481912759504,9.894031082423377,9.889706967392813,0.03399635756070296,-0.011454472775424662,-0.015778587805987954
201,9.834941010001018,9.939481912759504,9.856013142135174,9.848564576614404,0.10454090275848671,0.021072132134156263,0.013623566613386373
202,9.770870027921289,9.834941010001018,9.776370657855907,9.781024562583093,0.06407098207972872,0.005500629934617862,0.010154534661804604
203,9.734121706902389,9.834941010001018,9.728052801642097,9.736884753813108,0.10081930309862841,-0.006068905260292468,0.002763046910718714
204,9.726213236963686,9.734121706902389,9.727049570316602,9.720415017720205,0.007908469938703533,0.0008363333529164407,-0.005798219243480673
205,9.72812174830818,9.734121706902389,9.721362535710695,9.716596093687906,0.005999958594209431,-0.006759212597485131,-0.011525654620273329
206,9.714383043445341,9.72812174830818,9.73813147964088,9.736971954669286,0.013738704862838347,0.02374843619553957,0.02258891122394502
207,9.673319386284954,9.72812174830818,9.745870098709977,9.751066138035762,0.05480236202322608,0.07255071242502353,0.07774675175080858
208,9.634234615552714,9.673319386284954,9.629779875860496,9.636619580016681,0.039084770732239704,-0.004454739692217657,0.0023849644639675205
209,9.630431332279667,9.673319386284954,9.59399594141338,9.606018969343822,0.042888054005286946,-0.036435390866286,-0.02441236293584481
210,9.623641365852121,9.630431332279667,9.646747812775995,9.633852948256079,0.00678996642754548,0.023106446923874202,0.01021158240395792
211,9.613135251528467,9.630431332279667,9.661086932159094,9.638752653322731,0.017296080751199483,0.047951680630626825,0.025617401794264083
212,9.585277541715389,9.613135251528467,9.626544008277634,9.624407711209528,0.027857709813078557,0.041266466562245085,0.03913016949413972
213,9.588982266040471,9.613135251528467,9.63823637803241,9.633714592762948,0.024152985487996048,0.04925411199193874,0.0447323267224764
214,9.604340001975068,9.588982266040471,9.596914564838091,9.60193223805303,-0.015357735934596661,-0.0074254371369768535,-0.0024077639220383418
215,9.639391789890489,9.588982266040471,9.60270100857429,9.612890210987107,-0.050409523850017735,-0.036690781316199406,-0.026501578903381784
216,9.705280486511949,9.639391789890489,9.676506022284242,9.67962299649963,-0.06588869662146024,-0.02877446422770724,-0.02565749001231943
217,9.800402224452803,9.639391789890489,9.707351419619242,9.715438317181677,-0.16101043456231423,-0.09305080483356143,-0.0849639072711259
218,9.88644311792687,9.800402224452803,9.857642319313724,9.866133369731045,-0.08604089347406685,-0.028800798613145773,-0.02030974819582454
219,9.91773556580133,9.800402224452803,9.904908616189669,9.921173416449525,-0.11733334134852669,-0.012826949611660865,0.003437850648195351
